거래일자,거래시간대,출금금융회사일련번호,출금계좌일련번호,입금금융회사일련번호,입금계좌일련번호,거래금액,매체구분,자금구분,y
20240601,15,157,9000000000037917,155,9000000000387592,10362172.754032176,4,0,0
20240422,18,129,9000000000001322,156,9000000000078494,579885.8073740166,6,0,0
20240516,15,157,9000000000037379,146,9000000000449474,4167262.0150443283,3,0,0
20241029,15,143,9000000000020857,134,9000000001424799,1077964.9133244925,4,0,0
20241105,15,134,9000000000025818,156,9000000001207106,2707819.614137057,4,0,1
20241217,21,133,9000000000029287,155,9000000003086357,9780276.11459589,2,0,1
20240626,18,134,9000000000027976,159,9000000001270124,4921723.651862156,4,0,0
20240412,21,151,9000000000026097,146,9000000003072700,9781435.294231843,4,0,1
20240626,15,152,9000000000018993,146,9000000000058288,4399162.227783616,4,0,0
20240626,15,151,9000000000029287,146,9000000002382399,6186440.992506839,2,0,0
20240626,15,151,9000000000036395,159,9000000002331826,3955283.480605958,4,0,0
20241013,21,121,9000000000000742,157,9000000000059750,281599.1494748732,4,0,0
20240329,9,157,9000000000037917,135,9000000003303088,10021202.779207258,2,0,0
20240814,6,134,9000000000015094,159,9000000001321168,9859365.064410092,4,0,0
20241011,18,129,9000000000001322,144,9000000000078494,587995.349836353,6,0,0
20240705,15,143,9000000000020857,134,9000000001503214,1066596.6020022247,1,0,0
20240717,15,143,9000000000020857,134,9000000001503214,4823421.229806795,1,0,0
20240717,15,143,9000000000020857,134,9000000001503214,855665.7219805447,1,0,0
20240326,15,157,9000000000036759,146,9000000003172846,20827065.047993995,2,0,0
20241231,15,151,9000000000036722,160,9000000003086492,3439402.1632433687,4,0,0
20240429,21,133,9000000000013203,132,9000000001400598,4276477.971796267,4,0,0
20240627,6,157,9000000000036722,135,9000000003172846,30779990.76018858,2,0,0
20240627,6,157,9000000000036722,135,9000000003172846,30255448.503595594,2,0,0
20240412,12,133,9000000000036931,144,9000000002296133,10234581.594283719,4,0,0
20240311,15,157,9000000000018993,146,9000000003172846,5265407.717812268,2,0,0
20240624,18,129,9000000000001322,156,9000000000078494,610415.7356743609,6,0,0
20241011,18,129,9000000000001322,156,9000000000078494,356381.4846329071,6,0,0
20240229,6,146,9000000000021811,133,9000000002205930,251619.46710998245,5,0,0
20240618,18,157,9000000000036395,159,9000000001394400,4331440.208969344,2,0,0
20240426,15,134,9000000000024468,157,9000000001424813,800000.2148072917,4,0,0
20240711,15,134,9000000000018993,159,9000000001424813,3843750.093516443,2,0,0
20240612,18,157,9000000000037917,160,9000000003303064,10082780.717499617,2,0,0
20240409,9,134,9000000000036722,159,9000000001378010,782218.3528560562,4,0,0
20241004,15,143,9000000000020857,134,9000000001503214,2472019.4231717084,1,0,0
20240618,18,157,9000000000037917,160,9000000000387592,5383334.582208896,2,0,0
20240417,9,157,9000000000037352,159,9000000003241993,3452740.8984098774,6,1,0
20240628,15,157,9000000000037917,160,9000000003303064,6829864.871202365,2,0,0
20240826,12,151,9000000000036931,159,9000000002320836,10301705.515394647,4,0,0
20240111,21,134,9000000000029287,132,9000000003186425,4066713.176034443,2,0,0
20240401,18,151,9000000000001286,156,9000000002343565,10636207.96435373,2,0,0
20240304,15,134,9000000000009313,133,9000000001424813,796540.1974024039,4,0,0
20240618,3,157,9000000000036931,133,9000000003176310,10278583.84579558,2,0,0
20240417,9,157,9000000000037352,159,9000000003241993,1274907.7323266764,6,1,0
20240604,21,157,9000000000037917,135,9000000003172846,30856423.351634145,2,0,0
20240501,15,143,9000000000020857,134,9000000001503214,671380.857272804,1,0,0
20240417,9,157,9000000000037352,159,9000000003241993,4490251.589198433,6,1,0
20240329,9,157,9000000000018993,159,9000000001225077,901610.6641523624,2,0,0
20240814,18,133,9000000000029694,146,9000000001112549,10300241.377624169,2,0,0
20241114,0,134,9000000000019191,134,9000000001400598,1190227.549836826,4,0,1
20240912,9,134,9000000000016054,155,9000000001300606,692277.2096392738,7,4,0
20240308,21,133,9000000000008359,144,9000000000784339,1083691.5189287532,4,0,0
20240327,12,134,9000000000036931,157,9000000002353416,9584287.216939954,4,0,0
20241129,9,134,9000000000016054,155,9000000001300606,326940.1863733842,7,4,0
20240401,15,134,9000000000018993,133,9000000001424813,1263625.2505844324,4,0,0
20240124,15,133,9000000000036688,146,9000000002390549,4581552.071481786,2,0,1
20240621,18,157,9000000000026097,155,9000000000387592,6801345.169261825,2,0,0
20240822,18,152,9000000000036931,133,9000000001373671,21066459.675612234,2,0,1
20241013,12,134,9000000000013203,159,9000000001424813,962616.0076965899,4,0,0
20240522,15,151,9000000000036722,155,9000000001408169,4122284.936327498,2,0,0
20240302,12,134,9000000000018993,130,9000000001397306,10181661.884235574,4,0,1
20240409,9,134,9000000000026881,156,9000000000144858,4478513.976011175,4,0,0
20240909,15,133,9000000000012184,159,9000000003172846,572298.4006002956,4,0,0
20241224,18,151,9000000000001230,160,9000000001162400,6008311.345703248,2,0,1
20240703,15,157,9000000000037917,160,9000000003303064,9692156.656857109,2,0,0
20240827,18,133,9000000000029339,146,9000000002341839,5618987.493640117,4,0,1
20241013,21,121,9000000000000742,157,9000000000059750,382442.4458909255,4,0,0
20240527,12,133,9000000000037917,130,9000000000387592,9234948.570613962,2,0,0
20240416,15,134,9000000000011033,160,9000000002341839,5239267.317755707,4,0,1
20240509,15,134,9000000000018993,157,9000000001424813,863130.0544587264,4,0,0
20240925,15,151,9000000000029287,159,9000000001400597,4583060.424021973,4,0,0
20240229,6,146,9000000000021811,133,9000000002205930,15445.724243695673,5,0,0
20241004,15,143,9000000000020857,134,9000000001503214,98612127.23251021,1,0,1
20240401,15,134,9000000000036931,131,9000000001180099,9848167.670691743,4,0,0
20240513,15,143,9000000000020857,134,9000000001503214,91409542.89462672,1,0,0
20240827,15,134,9000000000019890,131,9000000001198973,20187607.05501149,4,0,0
20241205,12,134,9000000000013203,160,9000000001424813,20931487.068137135,4,0,0
20240604,15,157,9000000000036722,156,9000000002402084,8946519.43690175,2,0,0
20240628,21,157,9000000000037917,146,9000000000387592,4951476.845154706,2,0,0
20240328,15,143,9000000000020857,134,9000000001503214,798011.813939591,1,0,1
20240302,18,133,9000000000028618,156,9000000002377203,3839846.074699596,4,0,0
20240814,0,151,9000000000000726,159,9000000002362469,1194437.284876891,4,0,0
20240627,21,157,9000000000036722,135,9000000003172846,30772009.695139088,2,0,0
20240903,15,143,9000000000020857,134,9000000001503214,919755.5022686957,1,0,0
20241105,18,134,9000000000028618,156,9000000001270477,717263.0545973582,4,0,0
20240419,12,134,9000000000036931,130,9000000001408153,9918587.59541004,4,0,1
20240304,0,157,9000000000036395,146,9000000003303068,9664936.047194775,2,0,0
20240229,6,146,9000000000021811,133,9000000002205930,143640.77668936638,5,0,0
20240627,6,157,9000000000036722,135,9000000003172846,31060671.462798044,2,0,0
20240626,15,134,9000000000028618,156,9000000002377203,1331745.0546753313,4,0,0
20241018,21,121,9000000000000742,157,9000000000059750,456483.81576471124,4,0,0
20240912,9,134,9000000000014306,156,9000000002298810,4254089.96738733,4,0,0
20240717,15,143,9000000000020857,134,9000000001503214,951671.418435797,1,0,0
20240426,18,133,9000000000018993,146,9000000001394400,6197102.899412256,2,0,1
20241030,21,157,9000000000036722,135,9000000000387592,20351022.270579804,2,0,0
20241203,15,143,9000000000020857,134,9000000001503214,779233.0862866569,1,0,0
20240110,21,121,9000000000000742,157,9000000000059750,785266.7529576134,4,0,0
20240626,15,134,9000000000027976,146,9000000000463847,956541.8622701865,4,0,0
20240814,12,134,9000000000026881,159,9000000000361997,1183826.2983084507,4,0,0
20240603,9,157,9000000000037488,159,9000000003291100,959356.7182765316,2,0,0
20240329,9,157,9000000000029140,159,9000000002353416,6044016.026178374,2,0,0
20240830,9,134,9000000000016054,155,9000000001300606,566233.0873440409,7,4,0
20240905,15,157,9000000000036395,155,9000000002353416,10256185.67111129,2,0,1
20240408,18,134,9000000000014162,130,9000000001271158,9932448.106693994,4,0,1
20240604,9,151,9000000000027925,160,9000000001249687,643540.7533771894,4,0,0
20240329,9,151,9000000000028629,156,9000000001180698,4198063.741645688,4,0,1
20240830,9,134,9000000000016054,155,9000000001300606,117717.79856891395,7,4,0
20240110,15,143,9000000000020857,134,9000000001503214,658126.9661190477,1,0,0
20240422,12,157,9000000000037917,160,9000000000387592,9898715.989872912,2,0,0
20240229,6,146,9000000000021811,133,9000000002205930,133145.75703553628,5,0,0
20240923,15,133,9000000000012487,146,9000000001207110,10488334.707000919,4,0,1
20241205,15,151,9000000000018993,131,9000000001424813,943770.7594002739,4,0,0
20241203,15,143,9000000000020857,134,9000000001503214,3833866.7074406017,1,0,0
20240524,21,157,9000000000000785,133,9000000002404517,9464877.847891979,2,0,0
20240110,12,151,9000000000037917,159,9000000000387592,5201697.500574044,4,0,0
20241004,15,143,9000000000020857,134,9000000001503214,100316516.80905655,1,0,1
20240404,18,134,9000000000025558,133,9000000001424813,5010869.893168277,2,0,0
20240229,6,146,9000000000021811,133,9000000002205930,-10823.10014328768,5,0,0
20241011,18,129,9000000000001322,156,9000000000078494,951493.4840437125,6,0,0
20240830,9,134,9000000000016054,155,9000000001300606,493766.8630054267,7,4,0
20240412,15,134,9000000000018993,159,9000000001424813,1300048.4123151712,4,0,0
20240111,18,134,9000000000037316,133,9000000001424813,9540094.96200863,4,0,0
20240529,15,157,9000000000036759,146,9000000003172846,9430252.926702397,2,0,0
20240626,15,133,9000000000011360,144,9000000001408153,4990916.243692771,4,0,0
20240830,9,134,9000000000016054,155,9000000001300606,768311.6793035034,7,4,0
20241226,18,152,9000000000036931,146,9000000003202324,4254141.181875535,2,0,0
20241002,18,134,9000000000012184,146,9000000000058156,3066549.2239356586,2,0,0
20240814,15,134,9000000000018809,155,9000000002343565,4660720.578917227,4,0,0
20241203,15,143,9000000000020857,134,9000000001503214,784032.678417411,1,0,0
20240403,15,143,9000000000020857,134,9000000001503214,896575.4179226827,1,0,0
20240426,9,151,9000000000018927,155,9000000002325091,1177443.537075773,4,0,0
20240417,9,157,9000000000037352,159,9000000003241993,3596186.6568660415,6,1,0
20240621,9,134,9000000000013203,132,9000000001424813,774173.2418557936,4,0,0
20240626,15,151,9000000000027976,157,9000000002382399,1377920.0427783104,4,0,0
20240830,9,134,9000000000016054,155,9000000001300606,437404.9470243645,7,4,0
20241013,21,121,9000000000000742,157,9000000000059750,325426.02272184705,4,0,0
20241105,21,134,9000000000015680,131,9000000000522396,531186.1130680749,4,0,0
20240403,21,134,9000000000018993,155,9000000000488218,9756546.328203054,4,0,1
20240131,15,143,9000000000020857,134,9000000001503214,774418.6408402896,1,0,0
20241105,18,134,9000000000029671,146,9000000001180698,3235176.809105357,4,0,0
20241018,15,143,9000000000020857,134,9000000001503214,1038826.5099732412,1,0,0
20240403,15,143,9000000000020857,134,9000000001503214,713133.7079224489,1,0,0
20240528,18,152,9000000000025547,134,9000000002390549,2915549.745155203,2,0,0
20240626,18,151,9000000000022893,146,9000000001270124,1256443.1866293154,4,0,0
20240827,18,157,9000000000036688,160,9000000003172846,2721711.013735084,2,0,0
20240626,21,133,9000000000008359,159,9000000000784331,1219257.3140826388,4,0,0
20241118,15,143,9000000000020857,134,9000000001503214,654212.395611585,1,0,0
20241108,18,129,9000000000001322,156,9000000000078494,573213.6424741384,6,0,0
20240610,15,151,9000000000036861,146,9000000001109159,5362749.388393632,4,0,0
20241205,18,129,9000000000028618,156,9000000002296133,2467982.1153663285,6,0,0
20240717,15,143,9000000000020857,134,9000000001503214,856803.5137197252,1,0,0
20240827,21,134,9000000000029287,133,9000000003303068,5256688.728986008,2,0,1
20241011,18,129,9000000000001322,156,9000000000078494,715692.8509129888,6,0,0
20240604,9,134,9000000000018993,155,9000000001417223,9719536.784710601,2,0,1
20240129,15,157,9000000000037917,160,9000000003303064,10106890.616582865,2,0,0
20241105,21,134,9000000000015680,133,9000000000784346,3141862.616329603,4,0,0
20240329,9,157,9000000000037352,159,9000000003241506,629438.5921450821,6,3,0
20240429,21,134,9000000000036931,132,9000000003140530,9589759.156643247,4,0,0
20240603,21,157,9000000000037917,135,9000000000387592,4616905.220558582,2,0,0
20240417,9,157,9000000000037352,159,9000000003241993,2795152.7413430028,6,1,0
20240207,15,151,9000000000036688,134,9000000000054095,4571648.07839294,4,0,1
20240830,9,134,9000000000016054,155,9000000001300606,444695.5095914748,7,4,0
20241209,12,152,9000000000027488,131,9000000000074946,4093989.739712472,4,0,0
20240903,15,134,9000000000029287,155,9000000001424813,1049226.3851175264,4,0,0
20240626,18,133,9000000000012270,159,9000000002322879,6025473.957093745,4,0,0
20240314,15,134,9000000000036722,160,9000000002369017,2585573.6107277684,2,0,0
20240529,18,157,9000000000011033,155,9000000000387592,5484027.518787665,2,0,0
20240426,18,152,9000000000018993,159,9000000001408168,5534388.230159568,2,0,1
20240219,15,143,9000000000020857,134,9000000001503214,1128371.0696631502,1,0,0
20240903,21,121,9000000000000742,157,9000000000059750,544924.9111853902,4,0,0
20241018,21,121,9000000000000742,157,9000000000059750,425313.73732464336,4,0,0
20241113,15,133,9000000000036931,133,9000000003303183,5959901.633592073,4,0,1
20240712,0,129,9000000000001322,156,9000000000078494,544838.3992979453,6,0,0
20240229,6,146,9000000000021811,133,9000000002205930,133937.42487611825,5,0,0
20241015,15,151,9000000000015121,146,9000000002355294,3510247.6218689797,4,0,0
20240417,9,157,9000000000037352,159,9000000003241993,3627380.3207735843,6,1,0
20241018,21,121,9000000000000742,157,9000000000059750,246532.1926308464,4,0,0
20240814,18,151,9000000000037316,156,9000000000939554,20851779.07989626,4,0,0
20240827,18,157,9000000000037917,160,9000000003303064,10577242.440764623,2,0,0
20240229,6,146,9000000000021811,133,9000000002205930,144666.2107308146,5,0,0
20240404,9,133,9000000000009100,155,9000000003303088,4712292.8614361305,2,0,0
20240711,15,157,9000000000036722,159,9000000002371104,9511143.31005093,2,0,0
20240909,15,133,9000000000008359,159,9000000003172846,9339764.036349153,2,0,0
20240929,15,152,9000000000036722,159,9000000001394400,2893852.732277954,2,0,0
20240830,9,134,9000000000016054,155,9000000001300606,692502.7024045275,7,4,1
20240110,15,143,9000000000020857,134,9000000001503214,1106414.5931283934,1,0,0
20240417,9,157,9000000000037352,159,9000000003241993,4359266.6465458805,6,1,0
20241231,21,152,9000000000029560,160,9000000001229179,4136292.55341799,2,0,0
20240814,12,151,9000000000029042,144,9000000002308749,21548054.1076838,4,0,0
20241105,3,152,9000000000017064,159,9000000003172847,3218487.6602535625,2,0,0
20240627,21,157,9000000000036722,135,9000000003172846,9547532.722605824,2,0,0
20240215,18,151,9000000000013203,130,9000000001424813,4142036.2532194257,4,0,0
20240814,12,133,9000000000023214,146,9000000001334014,5581999.319502011,4,0,0
20241005,9,151,9000000000037488,155,9000000002358482,5396762.677565992,4,0,0
20240426,12,133,9000000000028121,160,9000000002356255,10412405.63578159,4,0,1
20241231,9,157,9000000000013848,160,9000000002824517,5513397.158999912,2,0,1
20240426,9,134,9000000000022893,155,9000000001405868,10269331.4731539,4,0,1
20240229,6,146,9000000000021811,133,9000000002205930,273179.6516315369,5,0,0
20240626,15,134,9000000000018993,146,9000000001321168,4962961.315329259,4,0,0
20240411,3,157,9000000000026881,133,9000000002824517,9728508.756762777,2,0,0
20241105,15,134,9000000000028618,157,9000000002334033,467818.79041646974,4,0,0
20240403,18,134,9000000000036722,155,9000000002390549,487293.20503383747,4,0,0
20240610,21,121,9000000000000742,157,9000000000059750,275476.39067344414,4,0,0
20240419,0,133,9000000000036395,146,9000000002383950,9339299.507097725,4,0,0
20240610,18,133,9000000000036931,160,9000000002371104,881556.1616226818,4,0,1
20240508,18,129,9000000000001322,156,9000000000078494,419736.21319984866,6,0,0
20240229,6,146,9000000000021811,133,9000000002205930,-122579.77997574164,5,0,0
20241004,15,143,9000000000020857,134,9000000001503214,929058.5641669689,1,0,0
20241203,18,143,9000000000020857,134,9000000001503214,730244.3665872066,1,0,0
20240417,9,157,9000000000037352,159,9000000003241993,2683653.8002899326,6,1,0
20240110,15,134,9000000000018809,159,9000000001424813,1441048.5775590278,4,0,0
20240215,18,134,9000000000036931,146,9000000001400597,9299931.592471216,4,0,0
20240911,21,121,9000000000000742,157,9000000000059750,862694.1443494866,4,0,0
20240329,9,157,9000000000027638,155,9000000003303088,5578865.43728886,2,0,0
20240830,9,134,9000000000016054,155,9000000001300606,2317859.4700399954,7,4,0
20240828,15,143,9000000000020857,134,9000000001503214,337264.7260561432,1,0,0
20240611,15,143,9000000000020857,134,9000000001503214,102033293.39579497,1,0,0
20240412,18,151,9000000000018809,156,9000000002377203,3693869.2775486154,4,0,0
20240329,9,157,9000000000037352,159,9000000002357328,4888305.339682945,6,3,0
20240529,21,157,9000000000037917,160,9000000003303064,10308900.346828794,2,0,0
20241231,9,151,9000000000000767,159,9000000002427630,3600439.2018918204,2,0,0
20240412,21,157,9000000000037917,160,9000000003303064,6115598.32441424,2,0,0
20240429,9,134,9000000000018993,155,9000000003293141,5566835.588373049,4,0,1
20240125,21,152,9000000000018993,130,9000000003303184,21421173.140504666,2,0,1
20240814,12,133,9000000000008359,159,9000000002320033,859906.6351017939,4,0,0
20240909,15,133,9000000000036556,145,9000000003172846,1739172.8257455712,2,0,0
20240417,9,157,9000000000037352,159,9000000003241993,3778930.7341076285,6,1,0
20241105,21,134,9000000000012184,155,9000000000535612,713415.8515110833,4,0,0
20240626,15,133,9000000000018993,134,9000000002383950,5500050.481547141,2,0,0
20240509,15,134,9000000000036759,132,9000000001311696,4205382.766779579,2,0,0
20241231,21,134,9000000000024711,133,9000000003178207,4121750.4166739755,4,0,0
20241018,21,121,9000000000000742,157,9000000000059750,288952.1514939727,4,0,0
20240925,15,134,9000000000027521,133,9000000001424813,905171.4897609728,4,0,0
20240229,6,146,9000000000021811,133,9000000002205930,404080.28410176997,5,0,0
20241105,18,134,9000000000007921,133,9000000000535612,3575392.7665367126,4,0,0
20240620,18,152,9000000000018993,157,9000000001321168,2880697.5535747185,2,0,0
20240929,15,151,9000000000036722,160,9000000001180698,3799643.913636019,2,0,0
20240426,9,134,9000000000011033,146,9000000002414162,4792885.374079114,2,0,1
20241018,21,121,9000000000000742,157,9000000000059750,700907.0970633898,4,0,0
20240426,12,134,9000000000027925,155,9000000003251518,5321856.387320523,4,0,1
20240119,15,152,9000000000018993,146,9000000003138693,3623402.056101056,2,0,0
20240412,21,121,9000000000000742,157,9000000000059750,703357.6442707127,4,0,0
20241129,18,129,9000000000025797,156,9000000002382399,1083955.435972154,6,0,0
20240603,9,157,9000000000036395,159,9000000001233700,3872709.058182739,2,0,0
20240412,18,134,9000000000008359,159,9000000001180698,1031981.0471368064,4,0,0
20240725,15,133,9000000000000785,133,9000000001424813,2534579.839794564,4,0,0
20240125,6,133,9000000000025797,155,9000000000387592,5222181.679619673,4,0,0
20241029,15,143,9000000000020857,134,9000000001503214,945434.4973281967,1,0,0
20240627,6,157,9000000000036722,135,9000000003172846,30607989.614737418,2,0,0
20241013,21,121,9000000000000742,157,9000000000059750,674010.9907830132,4,0,0
20240730,12,157,9000000000037917,160,9000000003303064,6009835.254517959,2,0,0
20240402,3,157,9000000000036931,146,9000000003186425,9537568.5516387,2,0,0
20240705,15,143,9000000000020857,134,9000000001503214,674137.1329128987,1,0,0
20240220,12,133,9000000000012184,146,9000000000060487,6475266.26040798,2,0,1
20240601,3,157,9000000000036415,133,9000000002824517,9754152.920226749,2,0,0
20241129,15,143,9000000000020857,134,9000000001503214,679752.5746373173,1,0,0
20240229,6,146,9000000000021811,133,9000000002205930,145193.71165913506,5,0,0
20240110,21,151,9000000000018778,133,9000000001424813,1182932.8227887028,4,0,0
20241018,21,121,9000000000000742,157,9000000000059750,601454.7373056985,4,0,0
20240830,9,134,9000000000016054,155,9000000001300606,817121.0070425146,7,4,0
20240419,12,133,9000000000023214,146,9000000001386780,5561770.505794019,4,0,0
20240603,15,134,9000000000015680,160,9000000002369017,9644930.857080845,2,0,1
20241231,21,157,9000000000036722,160,9000000003303064,9075144.553976843,2,0,0
20240820,21,133,9000000000008359,144,9000000003172846,779245.0799919745,4,0,0
20240611,9,152,9000000000011033,155,9000000003251518,10144697.274699422,2,0,1
20241105,18,151,9000000000028618,156,9000000002296133,1235982.869306516,4,0,0
20240717,15,143,9000000000020857,134,9000000001503214,89788373.99767256,1,0,0
20240401,3,157,9000000000036759,133,9000000003303068,5978503.099361246,2,0,0
20241015,15,143,9000000000020857,134,9000000000074946,54614433.14532288,1,0,0
20240903,9,134,9000000000018778,159,9000000001424813,1194965.8963334817,4,0,0
20240627,21,157,9000000000036722,135,9000000003172846,30159465.77188025,2,0,0
20240620,18,134,9000000000036931,133,9000000002328602,9708060.20769485,4,0,0
20241203,15,143,9000000000020857,134,9000000001503214,693876.536927528,1,0,0
20240603,21,133,9000000000008359,130,9000000002341839,9803554.867801912,4,0,0
20240725,9,152,9000000000029287,155,9000000001408168,10162230.832588032,2,0,1
20240402,3,157,9000000000037917,146,9000000002824517,5858688.066890605,2,0,0
20240325,18,151,9000000000028121,156,9000000003172846,2777129.5851299874,4,0,0
20240418,15,143,9000000000020857,134,9000000001503214,664787.2622480388,1,0,0
20240626,12,152,9000000000028121,159,9000000003303064,4227107.003137246,2,0,0
20240729,15,134,9000000000026863,130,9000000001193235,9729502.96685598,4,0,1
20240830,9,134,9000000000016054,155,9000000001300606,350384.95125098375,7,4,0
20240628,6,157,9000000000036722,135,9000000003172846,3376058.787454497,4,0,0
20241105,12,133,9000000000027488,130,9000000002363016,4067750.294674284,4,0,0
20241210,15,157,9000000000037917,160,9000000003303064,6314842.48242598,2,0,0
20240826,9,151,9000000000036722,160,9000000001204656,930905.7613651202,4,0,0
20241209,18,152,9000000000036722,160,9000000000054095,4268881.964164036,2,0,0
20241002,15,152,9000000000025935,160,9000000002383950,10723131.088584565,2,0,1
20240627,9,157,9000000000036722,135,9000000003172846,30042329.34727733,2,0,0
20241105,15,134,9000000000026881,156,9000000002363016,3182244.0154750505,4,0,0
20240229,6,146,9000000000021811,133,9000000002205930,-166177.50959577376,5,0,0
20240229,6,146,9000000000021811,133,9000000002205930,504091.2656073523,5,0,0
20240826,9,151,9000000000028629,130,9000000002382399,3605463.120952224,4,0,0
20241231,15,157,9000000000037917,160,9000000003303064,10356147.793234184,2,0,0
20240419,9,151,9000000000018993,156,9000000001076293,10377818.238944206,4,0,1
20240612,18,151,9000000000037917,146,9000000002383950,6331224.047617661,4,0,0
20240402,18,134,9000000000013203,144,9000000001181621,4637597.591044428,4,0,0
20241018,21,121,9000000000000742,157,9000000000059750,631542.113149587,4,0,0
20240618,21,157,9000000000037917,160,9000000000387592,9706044.74245347,2,0,0
20240502,15,133,9000000000037917,146,9000000000387592,6270762.061311814,2,0,0
20240711,15,133,9000000000036688,131,9000000001425915,5604786.029206696,4,0,0
20241105,18,133,9000000000008359,131,9000000002377367,728795.5575243677,4,0,0
20240723,9,134,9000000000016054,155,9000000001300606,466597.34119453863,7,4,0
20240830,9,134,9000000000016054,155,9000000001300606,528360.0643683072,7,4,0
20240627,21,157,9000000000036722,135,9000000003172846,30319454.027478974,2,0,0
20240529,15,152,9000000000029287,146,9000000002382399,4399728.920641267,2,0,0
20240705,15,143,9000000000020857,134,9000000001503214,550179.4364276119,1,0,0
20240229,6,146,9000000000021811,133,9000000002205930,-34940.05390120461,5,0,0
20240620,15,152,9000000000024624,146,9000000002404517,4073044.125199151,4,0,0
20240229,6,146,9000000000021811,159,9000000002205930,-128474.85271858354,5,0,0
20241203,15,151,9000000000036722,160,9000000002355294,3796493.465000648,2,0,0
20240529,15,157,9000000000036722,135,9000000003172846,31053465.358573496,2,0,0
20241231,15,152,9000000000011033,133,9000000002355294,9963270.048578426,2,0,1
20240620,15,143,9000000000020857,134,9000000001503214,515149.8002742637,1,0,0
20240110,15,143,9000000000020857,134,9000000001503214,903223.1512006177,1,0,0
20240229,6,146,9000000000021811,133,9000000002205930,300116.5559442381,5,0,0
20240513,15,143,9000000000020857,134,9000000001503214,352144.65270305064,1,0,0
20240417,9,157,9000000000037352,159,9000000003241993,9263918.402564581,6,1,0
20240627,6,157,9000000000036722,135,9000000002382399,30844231.711944576,2,3,0
20240202,15,133,9000000000029560,133,9000000002355294,20071470.97937057,4,0,0
20241231,21,157,9000000000036931,146,9000000003138693,10232061.2703743,2,0,1
20240227,15,134,9000000000028629,155,9000000001424813,1288062.0920105656,4,0,0
20241129,15,143,9000000000020857,134,9000000001503214,53211572.72948541,1,0,0
20240207,21,151,9000000000037917,160,9000000000387592,4246883.775751121,4,0,0
20240626,15,133,9000000000018993,146,9000000001287196,1107352.711884601,4,0,0
20241105,12,151,9000000000015680,131,9000000002335254,1088513.5992569777,4,0,0
20240626,15,133,9000000000029287,146,9000000002406472,5719908.319539182,2,0,0
20240926,21,152,9000000000029585,146,9000000002327648,4182980.4182733553,2,0,0
20240229,6,146,9000000000021811,133,9000000002205930,248936.68067816482,5,0,0
20240621,21,151,9000000000036722,157,9000000003291100,4182617.674235597,4,0,0
20241105,12,133,9000000000024711,144,9000000000535612,3866636.9088578355,4,0,0
20240827,15,143,9000000000020857,134,9000000001503214,656460.2575280024,1,0,0
20240916,21,157,9000000000037917,160,9000000000387592,9947441.546445085,2,0,0
20240827,15,143,9000000000020857,134,9000000001503214,5436915.240377679,1,0,0
20241231,21,152,9000000000013203,159,9000000002406472,3652356.323580565,2,0,0
20240229,6,146,9000000000021811,133,9000000002205930,235543.07118642057,5,0,0
20241105,18,151,9000000000025797,156,9000000001321168,5258601.342634274,4,0,0
20240529,15,152,9000000000036556,133,9000000003138690,4218801.972836949,2,0,0
20240229,6,146,9000000000021811,133,9000000002205930,128459.21668268327,5,0,0
20240308,21,121,9000000000000742,157,9000000000059750,632963.540749765,4,0,0
20240912,9,134,9000000000016054,155,9000000001300606,567428.5744972563,7,4,0
20240509,21,134,9000000000036722,159,9000000001269422,865203.466265507,4,0,0
20240302,15,143,9000000000020857,134,9000000001503214,930249.605736703,1,0,0
20240403,9,157,9000000000029287,155,9000000002390549,5191194.590916033,2,3,0
20240226,21,157,9000000000037917,160,9000000003303064,10279695.498113794,2,0,0
20240603,15,134,9000000000036688,133,9000000001424813,9759494.927229546,4,0,0
20240403,3,157,9000000000036759,133,9000000003142061,10492497.528436689,2,0,0
20240419,12,133,9000000000016668,155,9000000000191607,10158437.221139494,4,0,1
20240826,18,134,9000000000036931,130,9000000000503548,10294661.945735658,4,0,1
20240229,6,146,9000000000021811,133,9000000002205930,92958.51525954326,5,0,0
20240508,18,133,9000000000036931,133,9000000003153974,3907046.301721318,2,0,0
20241013,21,121,9000000000000742,157,9000000000059750,654764.6474387264,4,0,0
20240314,15,151,9000000000036722,160,9000000001243298,2969401.375443531,2,0,0
20240229,6,146,9000000000021811,133,9000000002205930,150390.28988326044,5,0,0
20240229,6,146,9000000000021811,133,9000000002205930,358884.9485123025,5,0,0
20240626,12,133,9000000000000785,146,9000000000059291,21774182.98758634,2,0,0
20240501,21,134,9000000000018778,133,9000000001424813,2440614.537380859,4,0,0
20240401,12,133,9000000000036931,157,9000000002328217,5819102.600995649,4,0,0
20240814,12,151,9000000000008359,159,9000000002362469,1009529.4970992174,4,0,0
20241108,18,129,9000000000026881,156,9000000000078494,895463.7791242643,6,0,0
20241112,15,152,9000000000018778,146,9000000002404517,3572952.0224191034,2,0,0
20240830,9,134,9000000000016054,155,9000000001300606,93690.79760087904,7,4,0
20240327,12,133,9000000000036931,159,9000000001408153,9963201.668517718,4,0,0
20240521,15,143,9000000000020857,134,9000000001193235,638967.0774005919,1,0,0
20240229,6,146,9000000000021811,133,9000000002205930,-63695.79529635818,5,0,0
20240327,0,134,9000000000026343,146,9000000003291100,10384573.151597694,2,0,1
20240118,18,133,9000000000024711,146,9000000002383950,10339275.383734412,2,0,1
