거래일자,거래시간대,출금금융회사일련번호,출금계좌일련번호,입금금융회사일련번호,입금계좌일련번호,거래금액,매체구분,자금구분,y
20240926,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20240408,12,134,9000000000018946,160,9000000001406432,2000000.0,4,0,0
20240326,18,134,9000000000013203,156,9000000001207106,2000000.0,4,0,0
20240624,15,121,9000000000000742,157,9000000000059750,500000.0,4,0,0
20240530,21,157,9000000000036759,133,9000000003176310,8000000.0,2,0,0
20241112,12,133,9000000000008359,159,9000000000784319,5000000.0,4,0,0
20241125,18,134,9000000000019485,133,9000000001424813,2000000.0,4,0,0
20240401,12,151,9000000000027464,144,9000000002362469,1000000.0,4,0,0
20240322,0,134,9000000000013203,156,9000000001207106,2000000.0,4,0,0
20241216,6,121,9000000000000726,157,9000000000059322,100000.0,4,0,0
20240913,12,133,9000000000008359,146,9000000000784325,3000000.0,4,0,0
20240514,12,133,9000000000008359,156,9000000000784344,1000000.0,4,0,0
20240725,12,157,9000000000037699,145,9000000003281753,2000000.0,2,0,0
20240604,21,157,9000000000036395,159,9000000003138690,7000000.0,2,0,0
20241112,6,152,9000000000029143,156,9000000002390549,3000000.0,2,0,0
20240902,12,134,9000000000019485,133,9000000001424813,1000000.0,4,0,0
20240118,18,134,9000000000018778,147,9000000001400597,5000000.0,4,0,0
20240905,12,157,9000000000037488,155,9000000003251518,9000000.0,2,0,1
20240422,9,134,9000000000012790,131,9000000001193235,5000000.0,4,0,0
20240910,12,157,9000000000037727,160,9000000002308749,8000000.0,2,0,0
20240529,15,134,9000000000012733,133,9000000001191295,1000000.0,4,0,0
20241226,12,152,9000000000029287,159,9000000002402084,3000000.0,2,0,0
20240329,12,151,9000000000027271,159,9000000002359682,4000000.0,4,0,0
20240415,9,134,9000000000012184,159,9000000001170412,40000000.0,4,0,0
20241018,15,121,9000000000000742,157,9000000000059750,8620.439857986818,4,0,0
20240829,18,134,9000000000019485,159,9000000001424799,1000000.0,4,0,0
20240713,12,151,9000000000028618,156,9000000002377203,2000000.0,4,0,0
20240808,12,151,9000000000028618,156,9000000002318022,800000.0,4,0,0
20240528,21,157,9000000000036759,133,9000000003176310,9000000.0,2,0,0
20240626,6,157,9000000000036722,135,9000000003172846,10000000.0,2,0,0
20240924,0,157,9000000000036415,135,9000000003140530,1000000.0,2,0,0
20240516,12,133,9000000000009100,159,9000000000868377,5000000.0,4,0,0
20240923,12,133,9000000000008359,159,9000000000784346,5000000.0,4,0,0
20241108,12,133,9000000000011033,134,9000000001076293,6000000.0,2,0,0
20240123,0,134,9000000000018778,147,9000000001400597,5000000.0,4,0,0
20241121,15,152,9000000000029287,159,9000000002402084,3000000.0,2,0,0
20240827,12,133,9000000000008359,144,9000000000784316,9000000.0,4,0,0
20240606,0,129,9000000000001322,156,9000000000078494,1000000.0,6,0,0
20240428,6,134,9000000000019527,130,9000000001425915,10000000.0,4,0,0
20240910,15,143,9000000000020857,155,9000000001397306,200000.0,1,0,0
20240112,18,134,9000000000018778,147,9000000001400597,5000000.0,4,0,0
20240605,9,157,9000000000037917,160,9000000000387592,2000000.0,2,0,0
20240425,21,129,9000000000001286,157,9000000000077325,1000000.0,6,0,0
20240321,9,151,9000000000027150,131,9000000002358482,2000000.0,4,0,0
20240403,21,134,9000000000013655,130,9000000001223004,6000000.0,4,0,0
20240809,12,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20241216,12,133,9000000000008359,144,9000000000784316,900000.0,4,0,0
20240320,9,151,9000000000028618,156,9000000002377203,7000000.0,4,0,0
20240116,9,157,9000000000037459,134,9000000003248829,4000000.0,2,0,0
20241021,3,134,9000000000019485,133,9000000001424813,200000.0,4,0,0
20240917,12,129,9000000000001230,131,9000000000074946,50000.0,6,0,0
20240123,0,134,9000000000016668,157,9000000001321168,2000000.0,4,0,0
20240617,21,157,9000000000037917,146,9000000003303183,5000000.0,2,0,0
20240107,12,151,9000000000028618,156,9000000002377203,2000000.0,4,0,0
20240304,18,151,9000000000025935,160,9000000002343565,8000000.0,2,0,0
20240130,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20241011,9,121,9000000000000742,157,9000000000059750,300000.0,4,0,0
20240901,15,134,9000000000019485,159,9000000001424799,1000000.0,4,0,0
20240603,9,157,9000000000037917,160,9000000003303064,9000000.0,2,0,0
20240428,6,134,9000000000018993,157,9000000001340087,3000000.0,2,0,0
20241004,21,157,9000000000036431,133,9000000003142061,2000000.0,2,0,0
20240330,9,134,9000000000018993,131,9000000001408168,600000.0,2,0,0
20240621,12,157,9000000000037917,160,9000000000387592,9000000.0,2,0,0
20240628,9,133,9000000000011033,160,9000000001076295,5000000.0,2,0,0
20240926,0,151,9000000000029042,159,9000000002382399,2000000.0,4,0,0
20241217,12,152,9000000000029650,145,9000000002429846,3000000.0,2,0,0
20241014,15,121,9000000000000742,157,9000000000059750,900000.0,4,0,0
20240503,12,133,9000000000009100,159,9000000000868377,3000000.0,4,0,0
20240916,15,134,9000000000019485,133,9000000001424813,200000.0,4,0,0
20240717,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20240805,18,133,9000000000008359,131,9000000000784332,1000000.0,4,0,0
20240802,9,157,9000000000037917,160,9000000000387592,9000000.0,2,0,0
20240917,21,157,9000000000037488,155,9000000003251518,7000000.0,2,0,0
20240329,12,134,9000000000013203,156,9000000001207106,3000000.0,4,0,0
20240627,0,157,9000000000036722,135,9000000003172846,20000000.0,2,0,0
20240529,15,156,9000000000032566,144,9000000002769554,2000000.0,2,0,0
20240605,12,157,9000000000036395,159,9000000003138690,4000000.0,2,0,0
20240103,18,134,9000000000018623,155,9000000001394400,2000000.0,2,0,0
20240221,6,134,9000000000018809,159,9000000001401872,2000000.0,4,0,0
20241118,12,133,9000000000011033,134,9000000001076293,9000000.0,2,0,0
20240524,9,157,9000000000036759,133,9000000003176310,5000000.0,2,0,0
20241108,12,133,9000000000011033,134,9000000001076293,6000000.0,2,0,0
20240722,12,157,9000000000037917,160,9000000000387592,9000000.0,2,0,0
20240424,9,151,9000000000028618,156,9000000002377203,3000000.0,4,0,0
20240719,15,157,9000000000037917,160,9000000003303064,5000000.0,2,0,0
20240729,9,143,9000000000020857,134,9000000001503214,2000000.0,1,0,0
20240904,15,143,9000000000020857,134,9000000001503214,90674358.0212206,1,0,0
20240308,21,151,9000000000023087,155,9000000000304223,3000000.0,4,0,1
20240725,9,151,9000000000024624,159,9000000002327648,1000000.0,4,0,0
20240909,9,152,9000000000029585,134,9000000002425154,3000000.0,2,0,0
20240326,15,143,9000000000020857,134,9000000001503214,500000.0,1,0,0
20240618,21,156,9000000000032905,159,9000000001232066,1000000.0,2,0,0
20241013,18,121,9000000000000742,157,9000000000059750,300000.0,4,0,0
20240110,12,134,9000000000018623,155,9000000001394400,1000000.0,2,0,0
20241113,12,133,9000000000008359,156,9000000000784344,2000000.0,4,0,0
20241217,12,121,9000000000000742,157,9000000000059750,1000000.0,4,0,0
20241021,3,134,9000000000019485,133,9000000001424813,300000.0,4,0,0
20240617,12,151,9000000000026881,146,9000000000522396,5000000.0,4,0,0
20240525,18,134,9000000000012733,133,9000000001191295,500000.0,4,0,0
20240930,15,157,9000000000036431,133,9000000003142061,2000000.0,2,0,0
20241030,3,151,9000000000023373,123,9000000002310405,2000000.0,4,0,0
20240827,15,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20240202,15,151,9000000000025935,160,9000000002343565,2000000.0,2,0,0
20240925,15,133,9000000000008359,144,9000000000784316,1000000.0,4,0,0
20241226,12,133,9000000000008359,156,9000000000784344,20000000.0,4,0,0
20241231,15,151,9000000000025277,134,9000000002335254,2000000.0,4,0,0
20241210,0,134,9000000000019485,159,9000000001424799,500000.0,4,0,0
20241004,6,151,9000000000023789,121,9000000002316599,40000.0,4,0,0
20240806,15,157,9000000000037917,160,9000000000387592,2000000.0,2,0,0
20240905,15,157,9000000000038046,146,9000000003291100,9000000.0,2,0,0
20240913,15,151,9000000000025176,156,9000000000317565,3000000.0,4,0,0
20240613,12,157,9000000000037917,160,9000000003303064,9000000.0,2,0,0
20240612,15,133,9000000000008539,160,9000000000141309,3000000.0,4,0,0
20240521,15,143,9000000000020857,134,9000000001503214,1000000.0,1,0,0
20240621,15,157,9000000000037917,133,9000000003303068,9000000.0,2,0,0
20240524,15,157,9000000000036759,133,9000000003176310,4000000.0,2,0,0
20240527,0,157,9000000000036759,133,9000000003176310,7000000.0,2,0,0
20241126,9,151,9000000000025277,134,9000000002335254,500000.0,4,0,0
20240408,12,157,9000000000036931,133,9000000002824517,5000000.0,2,0,0
20241111,15,143,9000000000020857,155,9000000001397306,2309.138177344362,1,0,0
20240311,9,157,9000000000036688,155,9000000003169666,5000000.0,2,0,0
20240424,15,134,9000000000013203,157,9000000001207105,8000000.0,4,0,0
20240415,0,134,9000000000013203,133,9000000001207110,5000000.0,4,0,0
20240211,18,134,9000000000018809,159,9000000001401872,1000000.0,4,0,0
20240409,15,134,9000000000018801,160,9000000000191607,3000000.0,4,0,0
20241209,18,133,9000000000008359,130,9000000000784329,2000000.0,4,0,0
20240226,12,134,9000000000018809,159,9000000001401872,4000000.0,4,0,0
20240110,15,143,9000000000020857,134,9000000001503214,7000000.0,1,0,0
20241217,12,152,9000000000029650,145,9000000002429846,3000000.0,2,0,0
20240402,15,157,9000000000036931,133,9000000002824517,4000000.0,2,0,0
20240624,9,157,9000000000037917,160,9000000003303064,5000000.0,2,0,0
20240503,18,134,9000000000019425,155,9000000001162400,10000000.0,4,0,0
20240725,12,133,9000000000008359,132,9000000000153770,9000000.0,4,0,0
20240329,9,157,9000000000036931,133,9000000002824517,9000000.0,2,0,0
20240510,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20241021,9,133,9000000000008359,144,9000000000784316,1000000.0,4,0,0
20240223,21,129,9000000000001322,156,9000000000078494,200000.0,6,0,0
20240626,9,157,9000000000036722,135,9000000003172846,20000000.0,2,0,0
20240711,21,157,9000000000037917,133,9000000003303068,9000000.0,2,0,0
20240711,21,133,9000000000008359,131,9000000000784314,1000000.0,4,0,0
20240322,9,152,9000000000029411,159,9000000000144858,400000.0,2,0,0
20240111,21,134,9000000000015182,144,9000000001271973,1000000.0,4,0,0
20240504,9,157,9000000000036722,160,9000000002343565,10000000.0,2,0,0
20241209,18,133,9000000000008359,130,9000000000784329,2000000.0,4,0,0
20240909,9,152,9000000000029585,134,9000000002425154,3000000.0,2,0,0
20240827,9,133,9000000000008359,144,9000000000784316,8000000.0,4,0,0
20240805,6,157,9000000000037917,160,9000000003303064,5000000.0,2,0,0
20241021,15,151,9000000000027976,133,9000000002369017,7000000.0,4,0,0
20240129,0,151,9000000000025935,160,9000000002343565,8000000.0,2,0,0
20240125,0,134,9000000000016668,157,9000000001321168,1000000.0,4,0,0
20240422,3,134,9000000000015680,156,9000000001287198,300000.0,4,0,0
20240621,21,157,9000000000037917,160,9000000000387592,5000000.0,2,0,0
20240227,15,134,9000000000012441,133,9000000001180099,1000000.0,4,0,0
20241217,12,152,9000000000029339,156,9000000002406472,3000000.0,2,0,0
20240415,21,134,9000000000018993,159,9000000001408230,2000000.0,2,0,0
20240903,12,133,9000000000008359,159,9000000000784335,2000000.0,4,0,0
20240621,9,151,9000000000025277,134,9000000002359574,1000000.0,4,0,0
20240911,12,157,9000000000037316,155,9000000003232067,5000000.0,2,0,0
20240628,0,157,9000000000036722,135,9000000003172846,30000000.0,2,0,0
20240903,12,129,9000000000001286,157,9000000000077325,40000.0,6,0,0
20240322,9,152,9000000000029411,159,9000000000144858,500000.0,2,0,0
20240530,9,157,9000000000037917,155,9000000003303184,2000000.0,2,0,0
20241209,18,133,9000000000008359,130,9000000000784329,2000000.0,4,0,0
20240405,12,157,9000000000036931,133,9000000002824517,8000000.0,2,0,0
20240712,0,129,9000000000001322,156,9000000000078494,600000.0,6,0,0
20240819,18,152,9000000000029617,157,9000000002427630,2000000.0,2,0,0
20240529,18,157,9000000000036759,133,9000000003176310,9000000.0,2,0,0
20241226,12,152,9000000000029650,159,9000000002429847,3000000.0,2,0,0
20240408,18,157,9000000000036931,133,9000000002824517,4000000.0,2,0,0
20240830,15,157,9000000000038143,160,9000000003328835,5000000.0,2,0,0
20240108,15,143,9000000000020857,134,9000000001503214,9000000.0,1,0,0
20240223,0,151,9000000000025935,160,9000000002343565,6265955.94316757,2,0,0
20240919,0,133,9000000000007531,145,9000000000694534,4000000.0,4,0,0
20240530,15,152,9000000000029140,131,9000000002318685,3000000.0,2,0,0
20240730,9,157,9000000000037917,160,9000000003303064,7000000.0,2,0,0
20240826,9,151,9000000000025176,146,9000000002334033,5000000.0,4,0,0
20241220,18,152,9000000000029650,146,9000000002429847,3000000.0,2,0,0
20240930,12,157,9000000000037817,159,9000000003293141,10000000.0,2,0,0
20240111,18,134,9000000000019047,132,9000000001410251,1000000.0,4,0,0
20240530,9,157,9000000000037917,155,9000000003303184,2000000.0,2,0,0
20240223,18,129,9000000000001322,156,9000000000078494,500000.0,6,0,0
20240620,18,134,9000000000012391,130,9000000001178145,40000.0,4,0,0
20241224,21,151,9000000000026343,144,9000000002349322,2000000.0,4,0,0
20240604,12,151,9000000000026881,146,9000000000358031,1000000.0,4,0,0
20240211,12,151,9000000000023789,121,9000000002316599,100000.0,4,0,0
20240129,21,151,9000000000026881,146,9000000000360458,2000000.0,4,0,0
20240112,18,134,9000000000018778,147,9000000001400597,3000000.0,4,0,0
20240929,9,152,9000000000029484,159,9000000000054095,3000000.0,2,0,0
20240403,6,157,9000000000036931,133,9000000002824517,8000000.0,2,0,0
20240508,6,151,9000000000024624,159,9000000002327648,2000000.0,4,0,0
20240426,6,134,9000000000016134,159,9000000001303663,40000.0,4,0,0
20240903,9,133,9000000000011829,130,9000000000361997,9000000.0,4,0,0
20241108,12,133,9000000000008359,151,9000000000784339,600000.0,4,0,0
20240611,0,157,9000000000036395,145,9000000003138693,9000000.0,2,0,0
20240628,12,157,9000000000036722,135,9000000003172846,10000000.0,2,0,0
20240605,21,134,9000000000016512,120,9000000001315490,76218350.70402347,4,0,0
20240425,0,134,9000000000013203,157,9000000001207105,4000000.0,4,0,0
20240730,15,157,9000000000037917,133,9000000003303068,6000000.0,2,0,0
20240611,15,157,9000000000037917,133,9000000003303068,7000000.0,2,0,0
20240221,6,134,9000000000018809,159,9000000001401872,2000000.0,4,0,0
20240129,0,151,9000000000025935,160,9000000002343565,8000000.0,2,0,0
20240711,12,151,9000000000023789,121,9000000002316599,10000.0,4,0,0
20241117,18,133,9000000000011033,134,9000000001076293,9000000.0,2,0,0
20241210,18,133,9000000000008359,144,9000000000784316,10000000.0,4,0,0
20241203,12,152,9000000000029436,134,9000000002414162,4000000.0,2,0,0
20240624,12,133,9000000000008359,159,9000000000784318,2000000.0,4,0,0
20240327,18,134,9000000000013203,156,9000000001207106,2000000.0,4,0,0
20240322,15,134,9000000000013203,156,9000000001207106,4000000.0,4,0,0
20240514,12,133,9000000000008359,156,9000000000784344,1000000.0,4,0,0
20240603,3,151,9000000000026705,159,9000000002353416,1000000.0,4,0,0
20241028,9,133,9000000000008359,131,9000000000784314,700000.0,4,0,0
20240718,0,157,9000000000037917,146,9000000003303183,9000000.0,2,0,0
20240129,21,151,9000000000025935,160,9000000002343565,8000000.0,2,0,0
20240404,12,151,9000000000027521,157,9000000002363016,2000000.0,4,0,0
20240613,12,133,9000000000008359,159,9000000000784318,500000.0,4,0,0
20240513,15,151,9000000000027881,111,9000000002367810,17791741.42332869,4,0,0
20240711,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20241015,21,121,9000000000000742,157,9000000000059750,500000.0,4,0,0
20240226,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20240627,18,157,9000000000036722,135,9000000003172846,9000000.0,2,0,0
20240605,18,157,9000000000037917,160,9000000000387592,5000000.0,2,0,0
20240118,21,134,9000000000018778,147,9000000001400597,4000000.0,4,0,0
20240715,9,157,9000000000037917,160,9000000003303064,5000000.0,2,0,0
20240929,3,152,9000000000029318,145,9000000002404517,3000000.0,2,0,0
20241231,9,152,9000000000029379,159,9000000002409922,2000000.0,2,0,0
20240229,6,146,9000000000021811,133,9000000002205930,10000.0,5,0,0
20240805,9,157,9000000000037917,160,9000000003303064,9000000.0,2,0,0
20240605,18,157,9000000000036395,159,9000000003138690,6000000.0,2,0,0
20241210,9,133,9000000000008359,144,9000000000784316,20000000.0,4,0,0
20240327,21,152,9000000000029085,146,9000000002383950,3000000.0,2,0,0
20240206,18,151,9000000000027488,144,9000000002362689,1000000.0,4,0,0
20240520,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20241029,15,143,9000000000020857,134,9000000001503214,45160026.90314823,1,0,0
20240828,12,133,9000000000008359,132,9000000000153770,10000000.0,4,0,0
20240103,15,134,9000000000018623,155,9000000001394400,1000000.0,2,0,0
20240903,18,157,9000000000037582,133,9000000003142061,2000000.0,2,0,0
20240610,12,152,9000000000029140,131,9000000002318685,3000000.0,2,0,0
20240125,15,151,9000000000025771,159,9000000002296133,1000000.0,4,0,0
20240508,18,134,9000000000017245,157,9000000001340087,4000000.0,2,0,0
20240910,12,133,9000000000008359,159,9000000000784346,900000.0,4,0,0
20240806,15,133,9000000000008359,132,9000000000153770,1000000.0,4,0,0
20241002,3,152,9000000000029318,145,9000000002404517,3000000.0,2,0,0
20241015,18,133,9000000000008359,146,9000000000784325,1000000.0,4,0,0
20240710,12,157,9000000000037917,160,9000000003303064,5000000.0,2,0,0
20240626,9,157,9000000000037917,160,9000000003303064,9000000.0,2,0,0
20240131,6,151,9000000000025935,160,9000000002343565,4000000.0,2,0,0
20240925,15,151,9000000000023789,121,9000000002316599,40000.0,4,0,0
20240521,18,157,9000000000036759,133,9000000003176310,5000000.0,2,0,0
20240911,12,156,9000000000034886,130,9000000002989978,2000000.0,2,0,0
20240626,9,134,9000000000011864,154,9000000001158919,5000000.0,2,0,0
20240830,12,151,9000000000025277,134,9000000002335254,2000000.0,4,0,0
20240110,15,134,9000000000018623,155,9000000001394400,1000000.0,2,0,0
20240528,21,157,9000000000036759,133,9000000003176310,9000000.0,2,0,0
20240318,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20240830,9,133,9000000000008359,132,9000000000153770,300000.0,4,0,0
20240424,18,134,9000000000013470,159,9000000001216794,2000000.0,4,0,0
20240923,21,157,9000000000037488,155,9000000003251518,5000000.0,2,0,0
20241211,12,134,9000000000013298,159,9000000000488218,2000000.0,4,0,0
20240618,21,156,9000000000032905,159,9000000001232066,1000000.0,2,0,0
20240703,15,157,9000000000037917,160,9000000003303064,9000000.0,2,0,0
20240711,15,133,9000000000008359,144,9000000000784316,1000000.0,4,0,0
20240521,9,157,9000000000037379,146,9000000000449474,1000000.0,3,0,0
20240727,15,133,9000000000008359,159,9000000000784335,3000000.0,4,0,0
20240605,15,143,9000000000020857,134,9000000001503214,5000000.0,1,0,0
20240524,6,134,9000000000015099,156,9000000001269422,4000000.0,4,0,0
20240103,18,134,9000000000018623,155,9000000001394400,8000000.0,2,0,0
20240627,21,157,9000000000037917,133,9000000003303068,9000000.0,2,0,0
20241112,6,152,9000000000029143,156,9000000002390549,3000000.0,2,0,0
20240605,18,157,9000000000036395,159,9000000003138690,5000000.0,2,0,0
20240404,12,151,9000000000025277,134,9000000002335254,1000000.0,4,0,0
20240411,3,134,9000000000013203,133,9000000001207110,2000000.0,4,0,0
20240401,18,157,9000000000036931,133,9000000002824517,5000000.0,2,0,0
20240611,15,143,9000000000020857,134,9000000001503214,500000.0,1,0,0
20240814,18,133,9000000000008359,132,9000000000153770,9000000.0,4,0,0
20240328,18,157,9000000000036931,133,9000000002824517,8000000.0,2,0,0
20241011,9,121,9000000000000742,157,9000000000059750,400000.0,4,0,0
20240425,9,134,9000000000017804,130,9000000001402791,1000000.0,4,0,0
20240529,15,133,9000000000008359,144,9000000000784316,100000.0,4,0,0
20240329,12,151,9000000000027271,159,9000000002359682,4000000.0,4,0,0
20240929,15,152,9000000000029318,145,9000000002404517,3000000.0,2,0,0
20240528,21,157,9000000000036759,133,9000000003176310,9000000.0,2,0,0
20240605,18,157,9000000000037917,160,9000000000387592,5000000.0,2,0,0
20240521,9,133,9000000000011360,160,9000000001109159,40000.0,4,0,0
20240802,0,157,9000000000037917,160,9000000003303064,5000000.0,2,0,0
20240424,15,151,9000000000028618,156,9000000002377203,2000000.0,4,0,0
20240605,12,157,9000000000036395,159,9000000003138690,5000000.0,2,0,0
20241015,12,134,9000000000019485,133,9000000001424813,100000.0,4,0,0
20240806,9,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20240723,9,134,9000000000016054,155,9000000001300606,40000.0,7,4,0
20240910,9,143,9000000000020857,134,9000000001503214,10000.0,1,0,0
20241126,12,133,9000000000008359,146,9000000000784325,500000.0,4,0,0
20240609,12,151,9000000000027868,160,9000000002210736,2000000.0,4,0,0
20241112,12,133,9000000000008359,146,9000000000784325,2000000.0,4,0,0
20240919,18,157,9000000000036415,135,9000000003140530,1000000.0,2,0,0
20240529,21,151,9000000000029042,159,9000000002382399,2000000.0,4,0,0
20241231,9,152,9000000000029379,159,9000000002409922,2000000.0,2,0,0
20240311,3,134,9000000000018993,132,9000000001408307,900000.0,2,0,0
20240804,0,151,9000000000023789,121,9000000002316599,1000.0,4,0,0
20240322,3,134,9000000000013203,156,9000000001207106,2000000.0,4,0,0
20240119,12,134,9000000000016488,146,9000000001314654,2000000.0,4,0,0
20240829,18,134,9000000000019485,159,9000000001424799,1000000.0,4,0,0
20241211,15,143,9000000000020857,134,9000000001503214,500000000.0,1,0,1
20240329,0,134,9000000000013203,156,9000000001207106,2000000.0,4,0,0
20241029,15,143,9000000000020857,134,9000000001503214,30000000.0,1,0,0
20240123,21,134,9000000000016668,157,9000000001321168,2000000.0,4,0,0
20240207,12,134,9000000000013469,133,9000000001216974,1000000.0,2,0,0
20240703,21,157,9000000000037917,160,9000000003303064,4000000.0,2,0,0
20240508,0,151,9000000000023789,121,9000000002316599,10000.0,4,0,0
20240422,15,134,9000000000013203,157,9000000001207105,5000000.0,4,0,0
20240605,18,157,9000000000036395,159,9000000003138690,3000000.0,2,0,0
20240311,3,157,9000000000036688,155,9000000003169666,8000000.0,2,0,0
20240827,9,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20241022,0,134,9000000000019485,133,9000000001424813,500000.0,4,0,0
20240919,0,133,9000000000007531,145,9000000000694534,5000000.0,4,0,0
20240704,0,157,9000000000037917,160,9000000000387592,8000000.0,2,0,0
20241203,12,133,9000000000008359,131,9000000000784314,500000.0,4,0,0
20240627,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20240727,15,133,9000000000008359,159,9000000000784335,3000000.0,4,0,0
20240605,15,133,9000000000008359,134,9000000000784346,2000000.0,4,0,0
20240802,9,157,9000000000037917,160,9000000003303064,5000000.0,2,0,0
20241112,12,133,9000000000008359,159,9000000000784319,5000000.0,4,0,0
20240730,18,121,9000000000000742,157,9000000000059750,10000.0,4,0,0
20240924,12,133,9000000000008359,159,9000000000784318,5000000.0,4,0,0
20240930,9,157,9000000000037817,159,9000000003293141,7000000.0,2,0,0
20240405,9,151,9000000000028629,157,9000000002377367,200000.0,4,0,0
20241111,15,143,9000000000020857,155,9000000001397306,2000.0,1,0,0
20240723,18,151,9000000000023789,121,9000000002316599,1.0,4,0,0
20240605,12,134,9000000000012184,159,9000000001170412,20000000.0,4,0,0
20241029,15,143,9000000000020857,134,9000000001503214,40000000.0,1,0,0
20240613,0,157,9000000000036395,159,9000000003138690,6000000.0,2,0,0
20241004,6,151,9000000000023789,121,9000000002316599,90000.0,4,0,0
20240613,0,157,9000000000036395,159,9000000003138690,6000000.0,2,0,0
20240911,9,156,9000000000034886,130,9000000002989978,2000000.0,2,0,0
20240416,9,143,9000000000020857,134,9000000001503214,3231.5570858212072,1,0,0
20240503,12,133,9000000000009100,159,9000000000868377,3000000.0,4,0,0
20240715,9,157,9000000000037917,160,9000000003303064,5000000.0,2,0,0
20240521,12,133,9000000000009100,159,9000000000868377,5000000.0,4,0,0
20241224,21,151,9000000000026343,144,9000000002349322,2000000.0,4,0,0
20240712,18,133,9000000000008359,132,9000000000153770,3000000.0,4,0,0
20240521,15,151,9000000000027881,111,9000000002367810,30000000.0,4,0,0
20240328,18,157,9000000000036931,133,9000000002824517,7000000.0,2,0,0
20240913,15,133,9000000000011360,160,9000000001109159,100000.0,4,0,0
20241029,21,133,9000000000008359,151,9000000000784339,1000000.0,4,0,0
20241015,18,133,9000000000008359,146,9000000000784325,1000000.0,4,0,0
20240920,12,133,9000000000008359,159,9000000000784335,43049633.1504028,4,0,0
20240710,6,151,9000000000023789,121,9000000002316599,6335.954968903078,4,0,0
20240308,0,133,9000000000008359,160,9000000000784324,100000.0,4,0,0
20240503,21,151,9000000000027521,157,9000000002363016,2000000.0,4,0,0
20240611,0,157,9000000000036395,145,9000000003138693,9000000.0,2,0,0
20240206,18,151,9000000000027488,144,9000000002362689,1000000.0,4,0,0
20240802,0,157,9000000000037917,160,9000000003303064,5000000.0,2,0,0
20240604,21,157,9000000000036395,159,9000000003138690,7230845.6768731475,2,0,0
20240412,15,143,9000000000020857,134,9000000001503214,84933420.4684018,1,0,0
20240311,18,152,9000000000029411,159,9000000000144858,1000000.0,2,0,0
20240905,12,157,9000000000037488,155,9000000003251518,8000000.0,2,0,0
20240403,21,157,9000000000036931,133,9000000002824517,7000000.0,2,0,0
20240812,9,157,9000000000036861,133,9000000003186425,5000000.0,2,0,1
20240913,0,151,9000000000022713,156,9000000000321099,68515.72716793888,4,0,0
20240908,21,134,9000000000019485,133,9000000001424813,800000.0,4,0,0
20240913,9,151,9000000000025277,134,9000000002335254,2000000.0,4,0,0
20240710,6,121,9000000000000742,157,9000000000059750,90000.0,4,0,0
20240228,15,151,9000000000028483,131,9000000002375495,1000000.0,4,0,0
20240621,12,151,9000000000023789,121,9000000002316599,40000.0,4,0,0
20240812,12,133,9000000000008359,160,9000000000784324,4000000.0,4,0,0
20240320,9,134,9000000000014162,155,9000000001229179,80000000.0,4,0,0
20240604,12,151,9000000000026881,146,9000000000358031,1000000.0,4,0,0
20240628,12,157,9000000000036722,135,9000000003172846,20000000.0,2,0,0
20240318,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20240627,21,157,9000000000037917,133,9000000003303068,9000000.0,2,0,0
20240119,21,151,9000000000023789,121,9000000002316599,1.0,4,0,0
20240408,9,157,9000000000036931,133,9000000002824517,2000000.0,2,0,0
20240503,12,133,9000000000009100,159,9000000000868377,3000000.0,4,0,0
20240125,3,134,9000000000016668,157,9000000001321168,1000000.0,4,0,0
20240424,18,134,9000000000013470,159,9000000001216794,2000000.0,4,0,0
20241001,21,152,9000000000029560,133,9000000002423221,3000000.0,2,0,0
20240327,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20240729,15,133,9000000000008359,144,9000000000784316,3000000.0,4,0,0
20240412,21,121,9000000000000742,157,9000000000059750,90000.0,4,0,0
20240130,9,151,9000000000026881,146,9000000000360458,1000000.0,4,0,0
20240524,6,134,9000000000015099,156,9000000001269422,5000000.0,4,0,0
20240408,21,134,9000000000013655,144,9000000001223000,17732948.229145233,4,0,0
20240320,15,151,9000000000022893,145,9000000002303483,1000000.0,4,0,0
20240827,21,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20240712,0,157,9000000000037917,160,9000000000387592,9000000.0,2,0,0
20240919,18,133,9000000000008359,146,9000000000784325,1000000.0,4,0,0
20240402,15,157,9000000000036931,133,9000000002824517,4000000.0,2,0,0
20241013,15,121,9000000000000742,157,9000000000059750,300000.0,4,0,0
20240829,18,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
